0 	423 	[422, 420, 401]
0 	425 	[403, 427, 428]
0 	427 	[425]
0 	429 	[428, 424, 430]
0 	452 	[451, 449, 453]
0 	453 	[452, 454, 455]
0 	454 	[453]
0 	457 	[406, 458, 459]
0 	887 	[499]
0 	888 	[704]
0 	889 	[503]
0 	890 	[708]
0 	891 	[507]
0 	892 	[712]
0 	905 	[901, 904, 2062]
0 	918 	[915, 917, 877]
0 	921 	[878, 922, 923]
0 	922 	[921]
0 	924 	[923, 925, 919]
0 	1336 	[2668]
0 	1337 	[2745]
0 	1338 	[957]
0 	1339 	[1150]
0 	1348 	[1347, 1345, 1331]
0 	1349 	[1331, 1350, 1351]
0 	1350 	[1349]
0 	1352 	[1351, 1353, 1355]
0 	1730 	[1729, 1728, 1713]
0 	1731 	[1713, 1732, 1733]
0 	2075 	[2073, 2074, 2077]
0 	2076 	[2078]
0 	2078 	[2076, 2077, 2060]
0 	2079 	[2061, 2080, 2081]
0 	2598 	[2595, 2597, 2581]
0 	2761 	[2753, 2762, 2755]
0 	2767 	[2658]
0 	2768 	[2734]
0 	3470 	[3472]
0 	3472 	[3470, 3471, 3476]
0 	3084 	[2974]
0 	3473 	[3475]
0 	3475 	[3473, 3474, 3477]
0 	3086 	[2815]
0 	3480 	[3478, 3479, 3077]
0 	3481 	[3078, 3482, 3483]
0 	3482 	[3481]
0 	3484 	[3483, 3486, 3485]
0 	3430 	[3428, 3429, 3432]
0 	3431 	[3433]
0 	3433 	[3431, 3432, 3421]
0 	3435 	[3422, 3436, 3437]
0 	3469 	[3467, 3468, 3423]
1 	1 	[2]
1 	2 	[1, 3, 407]
1 	5 	[4, 408, 6]
1 	9 	[8, 10, 411]
1 	12 	[11, 413, 13]
1 	48 	[47, 49, 415]
1 	51 	[50, 416, 52]
1 	71 	[70, 72, 419]
1 	78 	[77, 426, 79]
1 	97 	[96, 98, 432]
1 	100 	[99, 433, 101]
1 	121 	[120, 122, 436]
1 	124 	[123, 437, 125]
1 	144 	[143, 145, 440]
1 	147 	[146, 441, 148]
1 	174 	[173, 175, 444]
1 	177 	[176, 445, 178]
1 	183 	[182, 184, 448]
1 	188 	[187, 456, 189]
1 	472 	[471, 473, 879]
1 	475 	[474, 880, 476]
1 	489 	[488, 490, 884]
1 	492 	[491, 886, 493]
1 	499 	[498, 500, 887]
1 	503 	[502, 504, 889]
1 	507 	[506, 891, 508]
1 	517 	[516, 518, 895]
1 	520 	[519, 896, 521]
1 	536 	[535, 537, 899]
1 	540 	[539, 902, 541]
1 	541 	[540, 542, 903]
1 	561 	[560, 908, 562]
1 	562 	[561, 563, 909]
1 	584 	[583, 585, 910]
1 	589 	[588, 913, 590]
1 	593 	[592, 594, 916]
1 	599 	[598, 926, 600]
1 	616 	[615, 617, 929]
1 	619 	[618, 930, 620]
1 	631 	[630, 632, 932]
1 	634 	[633, 934, 635]
1 	647 	[646, 648, 937]
1 	650 	[649, 938, 651]
1 	656 	[655, 940, 657]
1 	657 	[656, 658, 942]
1 	660 	[659]
1 	943 	[944]
1 	946 	[945, 947, 1332]
1 	949 	[948, 1333, 950]
1 	957 	[956, 958, 1338]
1 	966 	[965, 2673, 967]
1 	978 	[977, 979, 1340]
1 	981 	[980, 1341, 982]
1 	1006 	[1005, 1007, 1344]
1 	1014 	[1013, 1354, 1015]
1 	1038 	[1037, 1039, 1357]
1 	1041 	[1040, 1358, 1042]
1 	1054 	[1053, 1055, 3105]
1 	1072 	[1071, 1073, 1362]
1 	1075 	[1074, 1364, 1076]
1 	1090 	[1089, 2927, 1091]
1 	1107 	[1106, 1108, 1366]
1 	1110 	[1109, 1368, 1111]
1 	1121 	[1120, 1122, 1375]
1 	1124 	[1123, 1377, 1125]
1 	1387 	[1386, 1388, 1714]
1 	1390 	[1389, 1716, 1391]
1 	1408 	[1407, 1409, 1719]
1 	1411 	[1410, 1721, 1412]
1 	1426 	[1425, 1427, 1723]
1 	1429 	[1428, 1725, 1430]
1 	1453 	[1452, 1454, 1726]
1 	1459 	[1458, 1734, 1460]
1 	1461 	[1460, 1462, 2409]
1 	1502 	[1501, 1503, 1736]
1 	1505 	[1504, 1739, 1506]
1 	1537 	[1536, 1538, 1741]
1 	1540 	[1539, 1743, 1541]
1 	1543 	[1542]
1 	1748 	[1747, 1749, 2067]
1 	1751 	[1750, 2070, 1752]
1 	1755 	[1754, 1756, 2071]
1 	1762 	[1761, 2083, 1763]
